example_id                                           | status  | run_time        |
./spec/recipes/setup_auth_spec.rb[1:1:2:1]           | passed  | 0.63238 seconds |
./spec/recipes/setup_clustering_spec.rb[1:1:1]       | passed  | 0.76828 seconds |
./spec/recipes/setup_clustering_spec.rb[1:2:1:1]     | passed  | 0.64363 seconds |
./spec/recipes/setup_clustering_spec.rb[1:2:2:1:1:1] | passed  | 0.76052 seconds |
./spec/recipes/setup_clustering_spec.rb[1:2:2:1:1:2] | passed  | 0.72804 seconds |
./spec/recipes/setup_clustering_spec.rb[1:2:2:2:1:1] | passed  | 0.62701 seconds |
./spec/recipes/setup_clustering_spec.rb[1:2:2:2:1:2] | passed  | 0.61345 seconds |
./spec/recipes/setup_clustering_spec.rb[1:2:2:3:1:1] | passed  | 0.65058 seconds |
./spec/recipes/setup_clustering_spec.rb[1:2:2:3:1:2] | passed  | 0.60645 seconds |
./spec/recipes/setup_clustering_spec.rb[1:2:2:4:1:1] | passed  | 0.62747 seconds |
./spec/recipes/setup_clustering_spec.rb[1:2:2:4:1:2] | passed  | 0.61448 seconds |
./spec/recipes/setup_clustering_spec.rb[1:2:3:1:1:1] | passed  | 0.69196 seconds |
./spec/recipes/setup_clustering_spec.rb[1:2:3:1:1:2] | passed  | 0.82901 seconds |
./spec/recipes/setup_clustering_spec.rb[1:2:3:2:1:1] | passed  | 0.65319 seconds |
./spec/recipes/setup_clustering_spec.rb[1:2:3:2:1:2] | passed  | 0.70762 seconds |
./spec/recipes/setup_shclustering_spec.rb[1:2:1:1]   | passed  | 0.68192 seconds |
./spec/recipes/setup_shclustering_spec.rb[1:2:1:2]   | passed  | 0.6505 seconds  |
./spec/recipes/setup_shclustering_spec.rb[1:3:1]     | passed  | 1.19 seconds    |
./spec/recipes/setup_ssl_spec.rb[1:1:1:1:1]          | passed  | 0.61452 seconds |
./spec/recipes/setup_ssl_spec.rb[1:1:1:2]            | passed  | 0.74153 seconds |
./spec/recipes/setup_ssl_spec.rb[1:1:1:3]            | passed  | 0.61866 seconds |
./spec/recipes/setup_ssl_spec.rb[1:1:1:4]            | passed  | 0.66605 seconds |
./spec/recipes/setup_ssl_spec.rb[1:1:1:5]            | passed  | 0.65664 seconds |
./spec/recipes/setup_ssl_spec.rb[1:1:2:1:1]          | passed  | 0.81775 seconds |
./spec/recipes/setup_ssl_spec.rb[1:1:2:2]            | passed  | 0.69052 seconds |
./spec/recipes/upgrade_spec.rb[1:1:1]                | passed  | 0.61779 seconds |
./spec/recipes/upgrade_spec.rb[1:2:1]                | passed  | 0.66543 seconds |
./spec/recipes/upgrade_spec.rb[1:3:1]                | passed  | 0.62211 seconds |
./spec/recipes/user_spec.rb[1:1:1]                   | passed  | 0.66363 seconds |
./spec/recipes/user_spec.rb[1:1:2]                   | passed  | 0.65871 seconds |
